job_title,location,salary_range,level,skills
"Senior Data Scientist, Machine Learning","San Francisco, CA",USD 173K - 290K,Senior-level,"Airflow, AWS, Data analysis, Data Analytics, Data pipelines, DynamoDB, +37"
Data Engineer Director,"Jerudong, Brunei",USD 130K - 225K *,Executive-level,"Architecture, Big Data, Computer Science, Data Analytics, Data pipelines, Data quality, +12"
Applied Research Scientist,Germany; Hybrid,USD 145K - 234K *,Senior-level,"Deep Learning, Machine Learning, Mathematics, NLP, Privacy, Python, +1"
Data Manager,"London, England, United Kingdom",GBP 55K - 60K,,"Data management, ETL, Genetics, ISO 27001, Privacy, Python, +4"
"Senior Business Intelligence Engineer , Amazon Freevee","Seattle, WA, USA",USD 104K - 202K,Senior-level,"AWS, Big Data, Business Intelligence, Data Mining, Machine Learning, Python, +2"
Sr. SAP Master Data Specialist,"Casa Grande, AZ",USD 70K - 90K *,Senior-level,"Computer Science, Data Analytics, Engineering, Kanban, Privacy"
Data Engineer IV,"Arlington, VA",USD 121K - 190K *,Senior-level,"Agile, Consulting, Consulting firm, Data pipelines, Data quality, Engineering, +4"
"Data Management Lead, Controllership",US Remote,USD 62K - 115K *,Senior-level,"Banking, Data governance, Data management, Data quality, Data strategy, Finance, +5"
Data Scientist Intern (Los Angeles/Remote),"Pasadena, CA - Remote",,Entry-level,"Airflow, Big Data, Computer Science, Databricks, Django, Docker, +21"
"Senior Scientist, AI/ML for Protein Design","Berkeley, CA",USD 69K - 128K *,Senior-level,"AWS, Azure, Biology, Computer Science, Data analysis, Deep Learning, +10"
Senior Computer Vision Data Scientist,"Morgantown, WV, United States",USD 137K - 205K *,Senior-level,"Computer Science, Computer Vision, Data analysis, Deep Learning, EDA, Engineering, +12"
Data Scientist,"Indianapolis, IN",USD 136K - 205K *,Senior-level,"Business Intelligence, Consulting, Consulting firm, Data Mining, Data quality, Engineering, +17"
BI Developer,"Lahore, PK",USD 81K - 128K *,Mid-level,"Agile, Azure, Business Intelligence, Computer Science, Data analysis, Data Analytics, +9"
Senior Data Engineer,Worldwide,USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, CI/CD, Data Warehousing, Engineering, +9"
MDM Data Engineer,"Indianapolis, IN",USD 111K - 183K *,,"Architecture, C++, Consulting, Consulting firm, Data governance, Data management, +8"
Data Engineer [EPIC Systems],Canada - Remote,USD 121K - 190K *,Senior-level,"AWS, Consulting, D3, Data visualization, Flask, JavaScript, +4"
Business Intelligence Analyst,Worldwide,USD 110K - 169K *,,"Asana, Business Intelligence, Finance, Industrial, KPIs, Power BI, +7"
Senior Data Engineer,"Mexico City, Mexico",USD 121K - 190K *,Senior-level,"Agile, Azure, BigQuery, Bigtable, Computer Science, Consulting, +16"
Senior Data Engineer (US Remote),United States - Remote,USD 121K - 190K *,Senior-level,"Agile, APIs, Architecture, Dagster, Data management, Data warehouse, +16"
Mid-level data scientist position,"Vancouver, BC - Remote",USD 86K - 154K *,Mid-level,"BigQuery, Data Analytics, Data visualization, Data warehouse, Data Warehousing, Engineering, +5"
Head of Data,"Amsterdam, NL - Remote",USD 172K - 270K *,Executive-level,"Airflow, BigQuery, ETL, Finance, Python, SQL"
Tableau BI Developer,"Lahore, PK",USD 81K - 128K *,Mid-level,"Big Data, Business Intelligence, Computer Science, Industrial, Oracle, Power BI, +3"
AI Data Engineering and Data Science Manager (UK REMOTE),"Leeds, United Kingdom",USD 130K - 225K *,Executive-level,"APIs, Architecture, AWS, Azure, Data pipelines, Data visualization, +22"
Senior Data Architect,"Indianapolis, IN",USD 115K - 193K *,Senior-level,"Architecture, Consulting, Consulting firm, Data pipelines, Engineering, ETL, +4"
AI/ML Engineer,"Lahore, PK",USD 150K - 260K *,Entry-level,"Architecture, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +17"
AI Platform Engineer Intern (Los Angeles/Remote),"Pasadena, CA - Remote",,Entry-level,"Airflow, Big Data, Computer Science, Databricks, Django, Docker, +22"
Data Analyst,"Buenos Aires, AR",USD 67K - 110K *,Mid-level,"Architecture, Business Analytics, Data analysis, E-commerce, KPIs, Mathematics, +4"
AI/ML Intern,"Lahore, PK",,Entry-level,"Architecture, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +17"
Data Engineer,"Lahore, PK",USD 90K - 149K *,Mid-level,"Architecture, AWS, Azure, Big Data, Computer Science, Databricks, +19"
Juniora Ingenjörer och Systemvetare till Consulting (Sto/Mlm) - Jan/Aug 2024,"Stockholm, Sweden",USD 39K - 73K *,Entry-level,"Consulting, Engineering, Finance"
AI Engineer,United States - Remote,USD 120K - 225K *,Mid-level,"Airflow, BigQuery, Engineering, GCP, Healthcare technology, Helm, +6"
Juniora Ekonomer till Consulting (Sto/Gbg/Mlm) - Jan/Aug 2024),"Stockholm, Sweden",USD 39K - 73K *,Entry-level,"Consulting, Excel, Finance, Oracle, Power BI, Robotics, +1"
Customer Success Analyst – MUST HAVE SYNDICATED DATA ANALYSIS EXP,"Houston, TX, United States",USD 63K - 117K *,,"CX, Data analysis, Genetics"
"Senior Engineer, Data Insights (Remote)","Columbus, OH, United States",USD 110K - 136K,Senior-level,"Agile, Architecture, Azure, Big Data, CI/CD, Computer Science, +33"
Data Analyst (Pricing),"Madrid, Spain",USD 80K - 138K *,,"BigQuery, Data pipelines, Data visualization, ELT, Engineering, ETL, +7"
Data Scientist,"Seattle, WA, United States",,Executive-level,"A/B testing, Computer Science, CX, Data analysis, Data Analytics, Data visualization, +8"
Client Strategy Data Analyst,"St. Petersburg, FL, United …",USD 92K - 144K *,Senior-level,"A/B testing, Architecture, Business Intelligence, Data analysis, Data quality, Data Warehousing, +10"
Lead Data Analyst -  Commercial Property Lines,"Jersey City, NJ, United …",USD 80K - 138K *,,"Agile, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +16"
"Senior Consultant, Data Strategy","Chicago, IL, United States",USD 100K - 180K,Senior-level,"Agile, Consulting, CX, Data strategy, Engineering, Prototyping, +1"
Data Engineer,"Prague 4, Czechia",USD 111K - 183K *,,"APIs, Architecture, Azure, Business Intelligence, Data Analytics, Data management, +12"
Staff Applied Research Scientist,"Montreal, QUEBEC, Canada",USD 69K - 128K *,Senior-level,"HuggingFace, LLMs, Machine Learning, NLP, PhD, Pipelines, +4"
Sr. Data Architect,"Nashville, United States",USD 115K - 193K *,Senior-level,"Agile, Architecture, AWS, Computer Science, ELT, ETL, +8"
Data Engineer,"Lisboa, Portugal",USD 121K - 190K *,Senior-level,"Airflow, APIs, Azure, Computer Science, CX, Cybernetics, +15"
Senior Data Engineer,"Hybrid - Nelson/Hessle, United …",USD 121K - 190K *,Senior-level,"Agile, Architecture, Athena, AWS, CI/CD, CX, +16"
Data Scientist (TS/SCI),"Springfield, VA, United States",USD 86K - 154K *,Mid-level,"Agile, Business Analytics, CX, D3, Data Analytics, Data Mining, +12"
ETL Developer,"Athens, Greece",USD 99K - 129K *,Senior-level,"Agile, Architecture, Big Data, Data pipelines, Data Warehousing, ETL, +10"
AI/ML Risk Management Manager,"Washington, DC, United States",USD 56K - 105K *,Mid-level,"Architecture, Data governance, Finance, Machine Learning, Security"
Machine Learning Operations Engineer/Data Scientist (All genders),"Munich, Germany",USD 137K - 205K *,Senior-level,"Agile, Athena, AWS, Big Data, Bitbucket, CI/CD, +25"
Stage ingénieur R&amp;D Intelligence Artificielle – Développement de CNN pour véhicule autonome H/F,"Vénissieux, France",,Entry-level,"Architecture, OpenCV, Python, PyTorch, R, R&amp;D, +1"
Research Engineer- Atmospheric Perils Vulnerability,"Boston, MA, United States",USD 120K - 155K *,Entry-level,"Consulting, Data Mining, Data visualization, Engineering, Excel, Fortran, +8"
Data Analytics Engineer,"Remote, SA",USD 62K - 115K *,Senior-level,"Data Analytics, Data pipelines, Git, Pipelines, Snowflake, SQL, +1"
BI Analyst,"uMhlanga, South Africa",USD 110K - 140K *,Entry-level,"Agile, Business Intelligence, Computer Science, Data Analytics, Data management, Data quality, +10"
Machine Learning Engineer,"Flexible (Remote or Monrovia, …",USD 132K - 198K,Senior-level,"AWS, Chemistry, Docker, Drug discovery, Generative modeling, JAX, +5"
"Director, Analytics and Data Strategy","Remote, MD, United States",USD 136K - 219K,Executive-level,"Big Data, BigQuery, Consulting, CX, Data analysis, Data strategy, +9"
Data Analyst,"Columbia, MD, United States",,Senior-level,"Computer Science, Data analysis, Machine Learning, Python, R, SQL"
"Sr. Staff UX Researcher, AI/ML","Santa Clara, CALIFORNIA, United …",USD 155K - 272K,Senior-level,"Machine Learning, Research, Testing, UX"
Informatica Data Quality Senior Analyst,"Kanchipuram, Tamil Nadu, India",USD 55K - 102K *,Senior-level,"AWS, Consulting, Data governance, Data quality, Informatica, Linux"
"Data Scientist (Analytics), Support","Berlin, Germany",USD 137K - 205K *,Senior-level,"A/B testing, Computer Science, CX, Economics, KPIs, Looker, +8"
"Manager, Statistical Programming","Hyderabad, Telangana, India",USD 45K - 84K *,Mid-level,"Classification, Computer Science, Consulting, Data Analytics, Data management, Machine Learning, +4"
"Manager, Data Engineering","Miami, FL, United States",USD 121K - 190K *,Senior-level,"Airflow, Architecture, Athena, AWS, Azkaban, Azure, +26"
"Associate Director, Analytics and Data Strategy","San Francisco, WA, United …",USD 94K - 146K,Mid-level,"Big Data, Classification, CX, Data analysis, Data strategy, Data visualization, +11"
Cloud Data Engineer,"Lisboa, Portugal",USD 62K - 115K *,Senior-level,"Agile, Azure, CX, Data Analytics, Data Warehousing, Economics, +6"
SharePoint Configuration/Data Analyst,"Washington, DC, United States",USD 50K - 80K,Entry-level,"Data management, Data quality, Engineering, R, R&amp;D, Research, +2"
"Senior Analyst, Data Analytics","Johannesburg, South Africa",USD 48K - 90K *,Senior-level,"Airflow, Architecture, AWS, Azkaban, Big Data, Cassandra, +16"
"Principal Engineer, Software Development, AI/ML","Milpitas, CA, United States",USD 81K - 152K *,Executive-level,"Agile, Architecture, Big Data, Computer Science, Data analysis, Data Analytics, +24"
R&amp;D Consultant Architect (Java &amp; Spark),"Noida, Uttar Pradesh, India",USD 55K - 102K *,Senior-level,"Agile, Angular, Architecture, AWS, Banking, Big Data, +19"
Junior BI Analyst,"Sofia, Bulgaria",USD 110K - 140K *,Entry-level,"Agile, Power BI, SQL, Tableau"
Senior Platform Engineer - ML Platform,"Stockholm, Sweden",USD 62K - 115K *,Senior-level,"Agile, Architecture, AWS, Azure, DevOps, Docker, +9"
Data Analyst,Hybrid - Southampton/Nelson or …,,Entry-level,"APIs, Computer Science, CX, Data analysis, Data Analytics, Excel, +9"
Senior Data Engineer,"Bulgaria, Romania",USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, CI/CD, Data strategy, Data warehouse, +14"
"Senior Manager, Analytics and Data Strategy","Fayetteville, AR, United States",USD 94K - 146K,Senior-level,"Big Data, Classification, CX, Data analysis, Data strategy, Data visualization, +10"
Sr ETL/Report Developer,"Las Vegas, NV, United …",USD 69K - 128K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Data analysis, Data warehouse, Data Warehousing, +8"
GM/DM - Tax (Direct) - REF12440G (Mumbai),"Mumbai, India",USD 65K - 121K *,Executive-level,"Banking, Finance"
Finance Data Analysis Assistant - Garrets,"Manila, Philippines",USD 35K - 65K *,Entry-level,"Data analysis, Excel, Finance, KPIs, VR"
Senior Associate Data Engineering,"Bogota, Colombia",USD 88K - 131K,Mid-level,"Agile, Architecture, AWS, Azure, BigQuery, Bigtable, +23"
Data Engineer (Hybrid) - Python/Java/Kibana/ElasticSearch/JSON/Kafka,"Columbia, Maryland, United States",USD 125K - 250K,Mid-level,"AWS, Big Data, Data Analytics, Dataflow, Elasticsearch, Excel, +10"
Data Analytics Solution Architect,"Lisboa, Portugal",USD 62K - 115K *,Senior-level,"Agile, Architecture, AWS, Business Analytics, Consulting, CX, +11"
Data Analyst,"Mumbai, India",USD 80K - 138K *,,"Consulting, Data quality, Excel, Python, SQL"
Data Scientist,"Tampa, Florida, United States",USD 86K - 154K *,Mid-level,"Computer Science, Data analysis, Data management, Engineering, Excel, Industrial, +7"
Senior Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Architecture, AWS, Azure, Consulting, Data pipelines, DevOps, +9"
Staff ML Scientist (Growth &amp; Optimization),United States,USD 157K - 232K,Senior-level,"A/B testing, AWS, Azure, Computer Science, Data analysis, Deep Learning, +10"
Data Engineer,"Hyderabad, Telangana, India - …",USD 121K - 190K *,Senior-level,"Agile, Ansible, Architecture, AWS, Azure, Data analysis, +14"
Consultant Confirmé/Senior ML/ MLOps Engineer -  F/H/N,"Paris, France",USD 124K - 142K *,Senior-level,"Agile, AWS, Azure, CI/CD, DevOps, Engineering, +8"
Senior Data Infrastructure Engineer,"London, United Kingdom",USD 145K - 200K *,Senior-level,"Airflow, Architecture, AWS, BigQuery, CloudFormation, Data warehouse, +15"
Financial Data Analyst- Remote,Remote - US,USD 48K - 53K,,"Business Intelligence, Data analysis, Data visualization, Excel, Finance, Healthcare technology, +2"
Discovery Breeding Data Scientist Co-Op,"Durham, North Carolina, United …",,Entry-level,"Computer Science, Genetics, Industrial, Linux, Python, R, +2"
Machine Learning Engineer,"Bengaluru, IN",USD 150K - 230K *,Senior-level,"Airflow, AWS, BigQuery, Docker, ECS, Engineering, +10"
Stage Ingénieur d'études Big Data - Energy &amp; Retail - Lyon,"Limonest, France",USD 39K - 73K *,Entry-level,"Agile, Ansible, Architecture, Big Data, Docker, Elasticsearch, +9"
"Lead Data Scientist (Bangkok based, relocation provided)",Bangkok (Central World Office),USD 137K - 205K *,Senior-level,"Agile, Big Data, Computer Science, CX, Deep Learning, E-commerce, +16"
Data Scientist,"Warsaw, Poland",USD 137K - 205K *,Senior-level,"Big Data, Data analysis, Python"
Senior Machine Learning Platform Engineer,San Francisco Bay Area,USD 180K - 215K,Senior-level,"AWS, Computer Science, Computer Vision, CUDA, Deep Learning, Docker, +11"
Staff Data Engineer - ML Ops,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Airflow, APIs, Architecture, Big Data, CI/CD, Clustering, +20"
"Senior Software Engineer, Data/ML (Fullstack)",New York City,USD 157K - 213K,Senior-level,"APIs, Architecture, Computer Vision, Engineering, Golang, Java, +9"
Senior Manager-Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"CX, Engineering, Finance, Machine Learning, Mathematics, Python, +4"
Wireless Communication Data Scientist,"San Pedro Garza García, …",USD 137K - 205K *,Senior-level,"Architecture, Classification, Clustering, Computer Science, Data analysis, Engineering, +16"
Clinical Data Reporter,Remote,USD 51K - 94K *,Mid-level,"Engineering, Genetics, Privacy, Security, Testing"
"Data Scientist II, Anti-Cheat - Fandom Data Services","Los Angeles, USA",USD 137K - 205K *,Senior-level,"Airflow, Ansible, Architecture, Big Data, Computer Science, Data pipelines, +20"
"Engineer – Electrical MEP, REC (Chennai, Gurgaon, Noida, Hyderabad, Mumbai)","Gurugram, India",USD 45K - 84K *,Mid-level,"Engineering, Security"
Data Engineer,Remote,USD 121K - 190K *,Senior-level,"Agile, APIs, Architecture, Azure, Cosmos DB, Databricks, +17"
Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Agile, APIs, Big Data, BigQuery, Bigtable, Business Intelligence, +24"
"(Senior) Research Engineer: Data Science / Machine Learning Development, Enablement, and Strategy (m/w/d)","Stuttgart, Germany",USD 152K - 240K *,Senior-level,"Computer Science, Data strategy, Linux, LLMs, Machine Learning, Mathematics, +6"
Business Information Data Analyst,"Peachtree Corners, GA, United …",USD 55K - 86K *,Entry-level,"Computer Science, Data Analytics, Data governance, Data management, Data Mining, Engineering, +10"
Machine Learning Research Scientist,"Pittsburgh, PA, United States",USD 130K - 150K,,"Computer Science, Deep Learning, Engineering, JAX, Machine Learning, Mathematics, +9"
Data Engineer (f/m/d),"Düsseldorf, Germany",USD 58K - 125K *,Entry-level,"Airflow, APIs, AWS, BigQuery, Data governance, Data quality, +11"
Data Scientist,"London, United Kingdom",USD 130K - 200K *,,"Clustering, Machine Learning, Python, Research, SQL, Statistics"
Data Engineer,"Andover, MA",USD 90K - 149K *,Mid-level,"Azure, Computer Science, Computer Vision, Data Mining, Data pipelines, Data visualization, +16"
Research and Data Manager,"Philadelphia, PA, United States",USD 75K - 80K,Executive-level,"Data analysis, Economics, Excel, Mathematics, Python, R, +2"
Data Engineer,United Kingdom - Remote,,Mid-level,"Airflow, APIs, Azure, BigQuery, Business Intelligence, Data pipelines, +17"
Transit Data Analyst,"Boston, MA, United States",USD 92K - 144K *,Senior-level,"CAD, Data analysis, Driver’s license, Engineering, Python, Research, +1"
"Senior Software Engineer, Data Platform","Vancouver, Canada",USD 69K - 128K *,Senior-level,"Agile, APIs, AWS, CI/CD, CloudFormation, Engineering, +15"
Data Scientist II,United States - Remote,,Senior-level,"AWS, Causal inference, Computer Science, Engineering, Excel, JavaScript, +3"
"Senior Associate, IT, AI Support Engineer","Limassol, Cyprus",USD 44K - 82K *,Senior-level,"APIs, Computer Science, Docker, Engineering, Finance, Kubernetes, +6"
Dealer Network Data Analytics Manager,"Raleigh, North Carolina, United …",USD 110K - 155K *,Mid-level,"Architecture, Business Intelligence, CX, Data Analytics, Data management, Power BI, +2"
Senior or Staff (Lead) MLOps Engineer,"Dallas, TX, United States",USD 124K - 142K *,Senior-level,"Azure, Credit risk, Data pipelines, Docker, Engineering, ETL, +14"
Business Intelligence Analyst,"Paris, France",USD 110K - 169K *,,"Business Intelligence, Data management, Data quality, Finance, STEM, Tableau"
Ingénieur∙e Machine Learning / entraînement distribué H/F,"Paris, FR",USD 62K - 115K *,Senior-level,"Computer Vision, CUDA, LLMs, Machine Learning, NLP, Python, +2"
Data Engineer - Data&amp;AI,"Warsaw, Poznań, Gdańsk, Cracow, …",USD 121K - 190K *,Senior-level,"Architecture, Big Data, Bitbucket, Computer Science, Data pipelines, DevOps, +19"
Data Analyst,"Charlotte, NC, United States",USD 92K - 144K *,Senior-level,"Agile, Cassandra, Consulting, Consulting firm, Data analysis, Databricks, +20"
Design Engineer- Water (Chennai/Gurgaon/Noida/ Mumbai),"Gurgaon, India",USD 50K - 93K *,,"Architecture, CAD, Engineering"
Intern Data Engineering,"Colombo, Sri Lanka",,Entry-level,"Azure, Computer Science, Data pipelines, Data quality, Engineering, ETL, +6"
Data Modeler,"Panamá, Panama",USD 100K - 155K *,Entry-level,"Industrial, Machine Learning, Power BI, Python, SAS, SPSS, +1"
Senior Data Modeler,"Mumbai, India",USD 100K - 160K *,Senior-level,"Banking, Consulting, Consulting firm, Data analysis, Data Mining, Excel, +5"
QA Engineer Data Science &amp; Data Engineering (AC),"Warsaw, Poland",USD 121K - 190K *,Senior-level,"Agile, DevOps, Engineering, MLOps, Python, Testing"
"Freelance Senior Associate, Data Science &amp; Analytics","Plano, TX, United States",USD 69K - 128K *,Senior-level,"AWS, Bayesian, NumPy, Pandas, Python, Scikit-learn, +3"
"Staff Software Engineer, Data Warehouse Compute",United States,GBP 40K - 50K,Senior-level,"Airflow, AWS, Big Data, Computer Science, Data warehouse, Distributed Systems, +10"
Senior Applied ML Engineer (Multiple Roles),"Austin, TX, United States",USD 173K - 262K *,Senior-level,"Architecture, BigQuery, Bigtable, Chatbots, Data pipelines, Deep Learning, +19"
Data Engineer APAC (F/M/D),"Singapore, Singapore, Singapore",USD 90K - 149K *,Mid-level,"Architecture, BigQuery, Computer Science, Dagster, Data management, Data pipelines, +10"
Deep Learning Engineer - Autonomous Driving (f./m./div.),"Sequeira, Portugal",USD 120K - 283K *,Senior-level,"Architecture, Autonomous Driving, Computer Science, Computer Vision, CUDA, Deep Learning, +9"
Data Engineer,"Gurugram, India",USD 121K - 190K *,Senior-level,"Agile, Architecture, Athena, AWS, Business Intelligence, Computer Science, +10"
Staff &amp; Senior Staff Applied ML Engineer (Multiple Roles),"Austin, TX, United States",USD 173K - 262K *,Senior-level,"Architecture, BigQuery, Bigtable, Chatbots, Data pipelines, Deep Learning, +19"
Staff Data Scientist,"Hyderabad, India",USD 55K - 102K *,Senior-level,"BERT, Computer Science, Git, Industrial, Java, Machine Learning, +9"
Data Engineer with Databricks Experience - Remote - Colombia,"Colombia, Colombia",USD 121K - 190K *,Senior-level,"AWS, Azure, Databricks, Data pipelines, Engineering, ETL, +5"
"Manager, Data Science, Anti-Cheat - Fandom Data Services","Los Angeles, USA",USD 69K - 128K *,Senior-level,"Airflow, Ansible, Architecture, Data pipelines, Distributed Systems, Docker, +13"
Architect - Data Strategy and Governance,Remote - US,USD 110K - 193K,Senior-level,"Architecture, Azure, Business Intelligence, Computer Science, Consulting, Cosmos DB, +17"
Data Scientist/Senior Data Scientist,"Redwood City, CA",USD 123K - 185K,Senior-level,"Architecture, Classification, Computer Science, Data Mining, Deep Learning, Engineering, +14"
Stage - Data Engineer - Banque - Ile de France,"Paris, France",,Entry-level,"Angular, Architecture, DevOps, Java, Spark"
Staff Robotics Platform Engineer,San Francisco Bay Area,USD 180K - 215K,Senior-level,"Architecture, AWS, Computer Science, Computer Vision, Docker, Git, +8"
"Resource Management - Sr. Software Engineer III, Amazon Robotics (AR)","North Reading, Massachusetts, USA",USD 69K - 128K *,Senior-level,"Architecture, AWS, Engineering, Research, Robotics, SDLC, +1"
Data Engineer with Databricks Experience - Remote - Latin America,"San Jose, Costa Rica",USD 121K - 190K *,Senior-level,"AWS, Azure, Databricks, Data pipelines, Engineering, ETL, +5"
Senior Robotics Platform Engineer,San Francisco Bay Area,USD 180K - 215K,Senior-level,"Architecture, AWS, Computer Science, Computer Vision, Docker, Git, +8"
"Lead Data Scientist/Lead Machine Learning Engineer (Bangkok based, relocation provided)",Bangkok (Central World Office),USD 137K - 205K *,Senior-level,"Agile, Big Data, Computer Science, CX, Deep Learning, E-commerce, +16"
Senior Machine Learning Engineer - Search  (14 Month Contract),"Toronto, Canada",USD 150K - 230K *,Senior-level,"Computer Science, E-commerce, Engineering, Kafka, Looker, Machine Learning, +7"
Head of Data Platform,"Milan, Metropolitan City of …",USD 172K - 270K *,Executive-level,"Architecture, Data Analytics, Data governance, Data strategy, Engineering, Research"
Internship: Physics-informed scientific machine learning,"Cambridge, Massachusetts, United States",,Entry-level,"Computer Science, Deep Learning, Engineering, Genetics, JAX, Machine Learning, +5"
Machine Learning Engineer,"Bengaluru, India",USD 145K - 226K *,Executive-level,"A/B testing, Agile, Architecture, Clustering, Computer Science, DevOps, +13"
Data Scientist,"Bogotá, Colombia",USD 86K - 154K *,Mid-level,"Airflow, APIs, AWS, Azure, Big Data, Bitbucket, +12"
Internship Data Analytics,"Mechelen, Belgium",,Entry-level,"Business Intelligence, Data Analytics, Engineering, Excel, Industrial, Power BI, +1"
Data Visualisation Product Engineer,"Manchester, UK",USD 62K - 115K *,Senior-level,"APIs, AWS, DynamoDB, Kinesis, Lambda, Machine Learning, +3"
Data Analyst Econometrics,"Buenos Aires, Argentina",USD 67K - 110K *,Mid-level,"Data Studio, Econometrics, KPIs, Power BI, Python, R, +4"
Data Analyst,"La Estancia, Mexico",USD 80K - 138K *,,"Big Data, Data analysis, Engineering, Linux, Machine Learning, Mathematics, +4"
Robotics Engineer –AD Vehicle Integration (f./m./div.),"Braga, Portugal",USD 62K - 115K *,Senior-level,"Agile, Autonomous Driving, Computer Science, Computer Vision, Data analysis, DevOps, +8"
Senior Research Scientist,"Chennai, India",USD 145K - 220K *,Senior-level,"Azure, Computer Science, Databricks, Deep Learning, Docker, E-commerce, +20"
"Senior AI &amp; ML Engineer (Python, Pytorch, Tensorflow)","Ho Chi Minh City, …",USD 85K - 180K *,Mid-level,"Agile, API Development, APIs, AWS, Azure, Computer Vision, +25"
"Senior Software Engineer, Data Product",New York City OR …,USD 160K - 210K,Senior-level,"Databricks, Data pipelines, Data quality, Engineering, Pipelines, Spark"
Senior Machine Learning Engineer,"San Francisco, California",USD 80K - 220K,Senior-level,"Classification, Computer Science, Distributed Systems, Engineering, Feature engineering, Machine Learning, +6"
Junior Business Intelligence Analyst,"Jakarta, Indonesia",USD 110K - 169K *,Entry-level,"Big Data, BigQuery, Business Intelligence, Computer Science, Excel, Java, +8"
Data Manager,"McLean, Virginia, United States",USD 73K - 115K *,Mid-level,"Architecture, Computer Science, Consulting, Consulting firm, Data governance, Data management, +2"
PowerBI Developer,"Rosario, Santa Fe Province, …",USD 81K - 128K *,Mid-level,"Business Intelligence, Data Analytics, Data governance, Data visualization, Data Warehousing, ELT, +4"
Generative AI Data Scientist,"Paris, France",USD 51K - 130K *,Entry-level,"AWS, Azure, Computer Science, Computer Vision, Deep Learning, Diffusion models, +15"
Databricks Developer,"Rosario, Santa Fe Province, …",USD 45K - 84K *,Mid-level,"Azure, Big Data, Databricks, Data pipelines, Data quality, Data Warehousing, +8"
Data Engineer with Python BN,"Warsaw, Poland",USD 121K - 190K *,Senior-level,"Agile, Azure, ETL, Git, Informatica, Linux, +3"
"Staff Engineer, Data Warehouse Analytics","San Francisco, Seattle",USD 69K - 128K *,Senior-level,"Architecture, Business Analytics, Data strategy, Data warehouse, Open Source, SQL"
Senior Data Analyst,"Noida, Uttar Pradesh, India",USD 92K - 144K *,Senior-level,"AWS, Azure, Computer Science, Engineering, JavaScript, NumPy, +5"
Business Intelligence Engineer,"Athens, Greece",USD 120K - 202K *,Entry-level,"APIs, Azure, Business Intelligence, Computer Science, Data Warehousing, ETL, +8"
AI Data Engineer - Autonomous Driving (f./m./div.),"Sequeira, Portugal",USD 121K - 190K *,Senior-level,"Autonomous Driving, Computer Science, Data pipelines, Data Warehousing, Engineering, ETL, +6"
"Data Engineer, Accounting","Seattle, WA, USA",USD 81K - 185K,Senior-level,"Architecture, AWS, Big Data, Business Intelligence, Data quality, Data warehouse, +10"
"Manager, Internal Audit (Information Risk and Data Management)","Johannesburg, South Africa",USD 30K - 57K *,Entry-level,"Computer Science, Data analysis, Data governance, Data management, Data quality, Security, +1"
"Principal Machine Learning Engineer, Robotic Perception",San Francisco Bay Area,USD 200K - 280K,Senior-level,"Agile, Architecture, Computer Science, Computer Vision, Deep Learning, Git, +9"
"Hands-On Architect, Data Engineering - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
Data Science Intern - Starting November 2023,United States,,Entry-level,"CoHere, Computer Science, Data visualization, Economics, Mathematics, PySpark, +7"
Machine Learning Engineer,"Pittsburgh, Pennsylvania, United States",USD 113K - 170K,Senior-level,"Autonomous Driving, Computer Science, Engineering, Machine Learning, ML models, PhD, +2"
Data Engineer (m/w/div.),"Reutlingen, Germany",USD 121K - 190K *,Senior-level,"Data governance, Data warehouse, ETL, Hadoop, Industrial, Java, +5"
"Principal Solutions Architect, AI/ML, Strategic - SA Account","San Francisco, California, USA",USD 146K - 284K,Senior-level,"Architecture, AWS, Azure, Computer Science, Data pipelines, Engineering, +10"
Warehouse Data Specialist,"Riga, Latvia",USD 70K - 110K *,Entry-level,"Data analysis, Driver’s license, Excel, Jira"
#11491#1-Data Lead Engineer,"Bengaluru, Karnataka, India",USD 80K - 200K *,Mid-level,"APIs, Azure, DevOps, Engineering, ETL, Oracle, +8"
Data Analyst,"Bogotá, Colombia",USD 80K - 138K *,,"Excel, Python, R, SPSS"
Data Analytics Intern,Mumbai - India,,Entry-level,"Big Data, Data analysis, Data Analytics, Data visualization, EDA, ETL, +8"
Data Engineer (m/f/d),United Kingdom - Remote,USD 90K - 149K *,Mid-level,"Architecture, Azure, Business Intelligence, Computer Science, Data analysis, Data pipelines, +10"
Data Engineer,"Manchester, United Kingdom",,Mid-level,"Architecture, CI/CD, Data warehouse, ELT, ETL, FinTech, +11"
Data Scientist Senior DA,"Bogotá, Colombia",USD 51K - 130K *,Entry-level,"AWS, Data Mining, Hadoop, Linux, LLMs, Machine Learning, +6"
