,job_title,location,salary_range,level,skills
1105,Product Analyst - Remote (Mumbai),"Mumbai, Maharashtra, India - …",USD 40K - 75K *,Mid-level,"Business Intelligence, Consulting, CX, Data Analytics, E-commerce, Economics, +9"
1106,"(Senior) Research Engineer: Data Science / Machine Learning Development, Enablement, and Strategy (m/w/d)","Stuttgart, Germany",USD 152K - 240K *,Senior-level,"Computer Science, Data strategy, Linux, LLMs, Machine Learning, Mathematics, +6"
1107,"Software Engineer, Inference","San Francisco, CA",USD 250K - 375K,Senior-level,"Architecture, Biology, Computer Science, Distributed Systems, Engineering, GPT, +7"
1108,Data Scientist,"London, United Kingdom",USD 130K - 200K *,,"Athena, AWS, Clustering, Deep Learning, Engineering, Machine Learning, +8"
1109,"Senior Machine Learning Engineer, Risk","Melbourne, Australia",USD 148K - 230K *,Senior-level,"Architecture, AWS, Banking, Blockchain, Cassandra, Crypto, +19"
1110,Data Analyst Co-Op,United States,USD 70K - 110K *,Mid-level,"Airflow, Athena, AWS, CoHere, Computer Science, Data management, +10"
1111,Machine Learning Engineer,"Somerville, Massachusetts, United States …",USD 110K - 200K *,Mid-level,"Computer Science, Computer Vision, Deep Learning, Engineering, Generative modeling, GitHub, +15"
1112,GCS Business Intelligence Analyst,"Draper, Utah",USD 125K - 150K,,"Business Intelligence, CX, Data analysis, Economics, KPIs, Power BI, +3"
1113,Data Engineer (Latvia),Riga,USD 90K - 147K *,Mid-level,"APIs, AWS, Business Intelligence, CI/CD, Data pipelines, Data quality, +16"
1114,Sr Machine Learning Infrastructure Engineer,"Redwood City, CA",USD 132K - 205K *,Senior-level,"APIs, AWS, Big Data, Consulting, Engineering, Excel, +15"
1115,Data Engineer,"Boston, United States",USD 121K - 190K *,Senior-level,"Agile, AWS, Azure, Big Data, Data Analytics, Data pipelines, +16"
1116,Discovery Breeding Data Scientist Co-Op,"Durham, North Carolina, United …",,Entry-level,"Computer Science, Genetics, Industrial, Linux, Python, R, +2"
1117,Senior Data Engineer,"Brooklyn, New York, United …",,Senior-level,"APIs, AWS, Computer Science, Data analysis, Data pipelines, Lambda, +12"
1118,Ecommerce Data Analyst,Remote,USD 70K - 110K *,Mid-level,"APIs, Architecture, Data pipelines, Data strategy, Data visualization, E-commerce, +8"
1119,Data Analyst (IT Governance &amp; Compliance),"Warsaw, Poznań, Poland",USD 93K - 144K *,Senior-level,"Data analysis, Data visualization, E-commerce, ETL, GCP, Git, +6"
1120,"Senior NLP Engineer (Toronto, Hybrid)","Toronto, Ontario, Canada",USD 64K - 210K *,Mid-level,"A/B testing, Athena, AWS, Classification, Data analysis, Data management, +13"
1121,Senior Data Scientist,"Warsaw, Poland",USD 138K - 207K *,Senior-level,"Airflow, Data quality, Excel, Machine Learning, ML models, Pandas, +7"
1122,Master Data Management Manager,"Oegstgeest, Netherlands",USD 62K - 115K *,Senior-level,"Architecture, Computer Science, Data governance, Data management, Data quality, E-commerce, +4"
1123,Creative Tech - FINANCE - Data Engineer F/H,"Levallois-Perret, France",USD 52K - 125K *,Entry-level,"Architecture, AWS, Azure, Big Data, Business Intelligence, Data warehouse, +15"
1124,"A tool to convert CIM data model to IEC 61850 Substation Specification, Thesis","Solna, Sweden",USD 39K - 73K *,Entry-level,"Computer Science, Engineering, R, R&amp;D, Security, XML"
1125,"Supervisor, Data Operations","New York City, United …",USD 70K - 110K,,"APIs, Big Data, Business Intelligence, Classification, Data Analytics, Databricks, +18"
1126,Senior Machine Learning Engineer,"Remote, Contiguous United States",,Senior-level,"APIs, AWS, Computer Science, Deep Learning, DevOps, Engineering, +13"
1127,Data Scientist,"Kraków, Poland",USD 130K - 200K *,,"ASR, Big Data, Classification, Computer Vision, Consulting, Data governance, +12"
1128,Software Co-op: Machine Learning Operations (January 2024 term),"Vancouver, BC",USD 44K - 81K *,Entry-level,"Computer Science, Engineering, Machine Learning, ML models, Model deployment, Model training, +8"
1129,Data Science Graduate Programme 2024,"London, United Kingdom",USD 39K - 73K *,Entry-level,"Banking, Big Data, Consulting, Consulting firm, Data analysis, Deep Learning, +6"
1130,Ingénieur.e ML Ops,"Paris, Île-de-France, France",EUR 51K - 60K,Mid-level,"Architecture, Business Intelligence, Deep Learning, Docker, Git, Kubernetes, +4"
1131,Regional Data Quality &amp; Analytics Manager,"Pune, India",USD 55K - 102K *,Senior-level,"Agile, Consulting, Data analysis, Data Analytics, Data Mining, Data quality, +4"
1132,Research Engineer Internship - Tracking,"Santa Monica, CA 90401",,Entry-level,"Computer Vision, Deep Learning, Mathematics, PyTorch, Research, Statistics, +2"
1133,Data Engineer GCP - Stage de fin d'études H/F,"Lille, France",,Entry-level,"Architecture, Big Data, GCP, Google Cloud, Machine Learning, Open Source"
1134,"Software Engineer, Machine Learning",Remote,USD 39K - 73K *,Entry-level,"Airflow, BERT, Deep Learning, Engineering, Horovod, Kubernetes, +8"
1135,Data Scientist,"Sofia, Bulgaria",USD 130K - 200K *,,"FinTech, Machine Learning, ML models, NumPy, Pandas, Python, +4"
1136,AI/ML Engineer,"Palo Alto, CA",USD 173K - 262K *,Senior-level,"Agile, AWS, Azure, Computer Science, Data governance, Data quality, +16"
1137,Data Engineer (Remote Option),"Boise, ID, United States",USD 111K - 162K,Senior-level,"Architecture, AWS, Azure, Big Data, Data governance, Data pipelines, +12"
1138,Part-Time Data Engineer,"Indianapolis, Indiana, United States …",USD 90K - 147K *,Mid-level,"Architecture, AWS, Data Analytics, Data warehouse, DynamoDB, Elasticsearch, +9"
1139,"Software Engineer, Data",Remote,USD 62K - 115K *,Senior-level,"CAD, Data pipelines, Deep Learning, Engineering, Hadoop, Machine Learning, +6"
1140,ETL Developer,"Athens, Greece",USD 99K - 129K *,Senior-level,"Agile, Architecture, Big Data, Data pipelines, ETL, Informatica, +10"
1141,Senior Analytics Engineer,Remote - United Kingdom,USD 130K - 200K *,Senior-level,"BigQuery, Data Analytics, ELT, FinTech, Git, Looker, +6"
1142,Legal Data Analyst,Remote - USA,USD 127K - 149K,Mid-level,"Blockchain, Computer Science, Crypto, Data analysis, Data management, Data pipelines, +9"
1143,MSBI Developer,"Chennai, India",USD 92K - 135K *,,"Agile, Business Intelligence, Computer Science, Engineering, RDBMS, SQL, +3"
1144,Clinical Data Analyst,"Austin, TX",USD 70K - 95K,Mid-level,"Computer Science, CSV, Data analysis, Data management, Data Mining, Data quality, +17"
1145,Kaupapa Paetahi - Tohunga Pūtaiao Raraunga Huringa Āhuarangi | Graduate Programme - Climate Change Data Scientist,"Auckland, New Zealand",USD 51K - 130K *,Entry-level,"Computer Science, Engineering, Finance, Mathematics, PhD, Python"
1146,Stage Ingénieur d'études Big Data - Energy &amp; Retail - Lyon,"Limonest, France",USD 39K - 73K *,Entry-level,"Agile, Ansible, Architecture, Big Data, Docker, Elasticsearch, +9"
1147,[Job-12110] Sr Data Scientist - Brazil,Brazil,USD 138K - 207K *,Senior-level,"Big Data, Causal inference, Data Mining, ETL, Machine Learning, Power BI, +5"
1148,Senior Data Scientist - Loss Forecasting,CA - San Francisco; …,USD 186K - 214K,Senior-level,"Data Analytics, Finance, FinTech, Machine Learning, Mathematics, ML models, +8"
1149,Data Analyst - Marketing/Finance,Lisbon,USD 55K - 90K *,Entry-level,"Data analysis, Data pipelines, Data visualization, Data Warehousing, Economics, ETL, +9"
1150,Sr. Data Scientist - Computer Vision,United Kingdom,USD 138K - 207K *,Senior-level,"Agile, Business Intelligence, Computer Vision, Data analysis, Deep Learning, EDA, +14"
1151,Lead Software Engineer - Data Engineering,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Airflow, Architecture, Big Data, Business Intelligence, CX, Databricks, +18"
1152,Internship Program: Data Science,Remote job,,Entry-level,"Agile, Consulting, Data analysis, DataOps, Engineering, Machine Learning, +4"
1153,Head of Data &amp; Analytics,United States - Remote,USD 172K - 270K *,Executive-level,"Architecture, Computer Science, Data analysis, Data Analytics, FinTech, KPIs, +5"
1154,Research Scientist - Math and Cryptography (some Hybrid schedule available),"Lexington, Massachusetts",USD 145K - 215K *,,"Computer Science, Engineering, Mathematics, Matlab, Nonprofit, Python, +2"
1155,Regional Data Integration Specialist I,"Remote, REMOTE, United States",USD 46K - 63K,Entry-level,"Computer Science, CSV, RDBMS, SQL, Statistics"
1156,Data Engineer (3524),Mexico - Remote,USD 90K - 147K *,Mid-level,"Agile, Architecture, Athena, AWS, Big Data, Business Intelligence, +10"
1157,Technical Data Analyst (India),"Pune, India",USD 93K - 144K *,Senior-level,"ETL, Finance, Python"
1158,Data Science Co-Op,United States,USD 51K - 94K *,Mid-level,"CoHere, Computer Science, Data visualization, Economics, Mathematics, PySpark, +7"
1159,Data Scientist,"San Francisco, CA; Mountain …",USD 170K - 260K,,"Airtable, Finance, KPIs, Privacy, Python, R, +2"
1160,"Senior Software Engineer, AI and ML","Mountain View, CA",USD 142K - 196K,Senior-level,"Architecture, Bayesian, Classification, Clustering, Computer Science, Data analysis, +13"
1161,US Master Data Manager,"New York City, United …",USD 68K - 110K,Senior-level,"Computer Science, Data governance, Data management, Data strategy, Excel, Finance, +2"
1162,Data Modeller 6 Months FTC,London/Manchester/Hybrid/UK Remote,USD 56K - 104K *,Senior-level,"Agile, Airflow, Architecture, Big Data, BigQuery, ELT, +5"
1163,Prompt Engineer - Canada - 061023,"Ontario, Canada - Remote",USD 51K - 94K *,Mid-level,"Computer Science, LLMs, Machine Learning, ML models, Python, R, +1"
1164,Consultant - Data Science,"Madrid, Spain",USD 56K - 105K *,,"Agile, Computer Science, Consulting, CX, Economics, KPIs, +4"
1165,Senior Data Science Analyst,"Heredia, Costa Rica",USD 69K - 128K *,Senior-level,"A/B testing, Data analysis, Databricks, Data Studio, Data visualization, Excel, +8"
1166,Renewal Desk Data Analyst,"Denver, CO, United States",USD 53K - 80K,Entry-level,"Excel, Security"
1167,Analytics Engineer,"London, England",USD 84K - 165K *,Mid-level,"Databricks, Data pipelines, Engineering, Looker, LookML, Mathematics, +7"
1168,Senior Data Engineer,"Ottawa, ON, Canada",USD 121K - 190K *,Senior-level,"Architecture, AWS, Business Intelligence, Data pipelines, Engineering, ETL, +9"
1169,Data Analytics Manager,"Berlin, Germany",USD 125K - 160K *,Executive-level,"Airflow, Architecture, Business Intelligence, Data analysis, Data Analytics, Data pipelines, +10"
1170,Senior Data Engineer,Lisbon,USD 121K - 190K *,Senior-level,"Agile, Airflow, Architecture, AWS, CI/CD, Data governance, +13"
1171,"Data Scientist I, Finance Data &amp; Insights",New York City,,,"BigQuery, Computer Science, D3, Data analysis, Data Analytics, Data pipelines, +13"
1172,Stage Ingénieur(e) - Ingénieur(e) d'études Big Data - Energy &amp; Retail - Lyon,"Limonest, France",USD 39K - 73K *,Entry-level,"Agile, Ansible, Architecture, Big Data, Docker, Elasticsearch, +9"
1173,C# .Net Developer with Cloud and Data Science,"Wrocław, Lower Silesian Voivodeship, …",USD 45K - 85K *,Mid-level,"Athena, AWS, Classification, Clustering, Kinesis, Lambda, +6"
1174,Data Scientist,"Milton Keynes, England, United …",USD 86K - 151K *,Mid-level,"Architecture, Business Intelligence, Classification, Data governance, Data management, Data Mining, +8"
1175,GM/DM - Tax (Direct) - REF12440G (Mumbai),"Mumbai, India",USD 65K - 121K *,Executive-level,"Banking, Finance"
1176,Stage - Data Engineer - Banque - Lille,"Villeneuve-d'Ascq, France",,Entry-level,"Power BI, Python, SQL, XML"
1177,Data Engineer,US - Houston,USD 121K - 190K *,Senior-level,"Architecture, Azure, Consulting, Databricks, Data management, Data pipelines, +8"
1178,Senior Data Engineer,"Tonalá, Mexico",USD 121K - 190K *,Senior-level,"Consulting, Engineering, Microservices, PySpark, Python"
1179,Data Science Intern,"Trumpington, United Kingdom",,Entry-level,"Agile, Bayesian, Biology, CI/CD, Computer Science, Engineering, +7"
1180,Operations Optimization Specialist - Data Analyst,"Tel Aviv-Yafo, Israel",USD 80K - 138K *,,"Data analysis, Excel, KPIs, Python, R, SQL"
1181,"Senior Data Engineer (AWS, SQL, Python)","London, England, United Kingdom",USD 90K - 147K *,Mid-level,"Airflow, AWS, Big Data, Dagster, Data governance, Docker, +13"
1182,Senior Insight Analyst,"Lisbon, Lisbon, Portugal",EUR 40K - 50K,Mid-level,"Excel, Python, Research"
1183,Machine Learning Engineer - Sr Consultant Level - Visa AI Platform,"Austin, TX, United States",USD 148K - 230K *,Senior-level,"Agile, AI governance, Big Data, Computer Science, Deep Learning, Golang, +10"
1184,Financial Business Intelligence Analyst,"USA Remote, US, United …",USD 110K - 171K *,,"BigQuery, Business Intelligence, Computer Science, Data Analytics, Finance, Looker, +4"
1185,Data Scientist,"Athens, Attica, Greece - …",USD 86K - 151K *,Mid-level,"Agile, Computer Science, Data analysis, Machine Learning, Mathematics, Python, +1"
1186,"Senior Manager, Data Science","Bengaluru, India",USD 55K - 102K *,Senior-level,"AWS, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +19"
1187,Transportation Data Scientist   Mexico City,"Mexico City, Mexico",USD 130K - 200K *,,"APIs, Architecture, Big Data, Computer Science, Data analysis, Data Analytics, +7"
1188,Senior Analytics Engineer,United States,USD 130K - 200K *,Senior-level,"Azure, Big Data, Data Analytics, Data pipelines, Data quality, Data warehouse, +11"
1189,Data Science Intern (Summer 2024),Remote - Canada,,Entry-level,"A/B testing, Computer Science, Economics, Engineering, Mathematics, Python, +5"
1190,Global HR Process Excellence &amp; Data Quality Lead,"Budapest, Hungary",USD 62K - 115K *,Senior-level,"Data quality, Excel"
1191,"Staff Data Scientist, Cash App Compliance","Boston, MA, United States",USD 138K - 204K,Senior-level,"Banking, Blockchain, Business Analytics, Crypto, CX, Data analysis, +10"
1192,Senior Machine Learning Engineer,Remote,USD 136K - 225K,Senior-level,"Autonomous Driving, Classification, Computer Science, Computer Vision, CUDA, Deep Learning, +13"
1193,EES | Data Engineer - US Remote,"Costa Mesa, CA, United …",USD 52K - 125K *,Entry-level,"Agile, APIs, Consulting, Consulting firm, Data analysis, Data quality, +3"
1194,Business Intelligence Solutions Specialist,"Remote, North America",USD 62K - 115K *,Senior-level,"Architecture, Business Intelligence, Data governance, Data warehouse, ETL, FiveTran, +6"
1195,Intelligent Automation / AI- ML Engineer (Junior),"Washington, District of Columbia, …",USD 85K - 180K *,Mid-level,"Agile, Architecture, Data analysis, Engineering, Machine Learning, Robotics, +1"
1196,Senior Insight Analyst - INTERNAL,"Lisbon, Portugal",USD 43K - 51K *,Entry-level,"Excel, Genetics, Research"
1197,"Supervisor, Data Operations, Central Activation","Atlanta, GA, United States",USD 63K - 117K *,,"APIs, Big Data, Business Intelligence, Classification, Data Analytics, Databricks, +18"
1198,ETL Engineer,"Chantilly, VA",USD 63K - 117K *,,"Agile, AWS, Computer Science, Engineering, ETL, Java, +8"
1199,Data Engineer - Data Science Hub,"Warsaw, Poznań, Cracow, Poland",USD 121K - 190K *,Senior-level,"Airflow, Architecture, AWS, Azure, Big Data, BigQuery, +20"
1200,"Software Engineer, Data Platform (Contract)",WA - Seattle ; …,USD 39K - 73K *,Entry-level,"Airflow, AWS, Computer Science, Data governance, Data quality, Distributed Systems, +10"
1201,Senior Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Agile, AWS, CI/CD, Computer Science, Data pipelines, ELT, +8"
1202,Consultant Citizen Data Scientist (2 ans d'expérience minimum) - F/H/N,"Paris, France",USD 130K - 200K *,,"Agile, AWS, Azure, Databricks, DataOps, DevOps, +7"
1203,Associate- Data Operations,Mumbai - India,USD 55K - 102K *,Senior-level,"DataOps, Excel, Privacy, SQL"
1204,Business Strategy Data Analyst,"Bengaluru, India",USD 93K - 144K *,Senior-level,"Business Intelligence, Data analysis, Finance, PhD, Privacy, R, +5"
1205,Data Analyst,"Atlanta, GA, United States",USD 93K - 144K *,Senior-level,"Agile, Cassandra, Consulting, Consulting firm, Data analysis, Databricks, +20"
1206,Sr Applied Research Scientist/Engineer,"Bengaluru, India",USD 145K - 220K *,Senior-level,"Architecture, BERT, Computer Science, Deep Learning, Industrial, Java, +7"
1207,Machine learning trainee #Software and IT #Trainee,"Budapest, Hungary",,Entry-level,"Computer Vision, Data management, Engineering, Industrial, Machine Learning, Mathematics, +2"
1208,"Data Science Manager, Ads Platform &amp; Experience",Remote - United States,USD 198K - 297K,Senior-level,"A/B testing, Computer Science, Engineering, Python, R, RDBMS, +3"
1209,"Software Engineer, Big Data Infrastructure",CA - San Francisco; …,USD 156K - 179K,Senior-level,"Agile, AWS, Big Data, Computer Science, Data Warehousing, Engineering, +9"
1210,Data Engineer - Data&amp;AI,"Warsaw, Poznań, Gdańsk, Cracow, …",USD 121K - 190K *,Senior-level,"Architecture, Big Data, Bitbucket, Computer Science, Data pipelines, DevOps, +19"
1211,"Senior Executive (대리), Data Science","Seoul, Korea, republic of",USD 55K - 102K *,Senior-level,"Data analysis, Data Analytics, Data visualization, Engineering, Genetics, Market research, +8"
1212,(Junior) Data Engineer,Lisbon,USD 52K - 125K *,Entry-level,"Agile, Airflow, APIs, AWS, CI/CD, Data governance, +13"
1213,Machine Learning Engineer,Australia,USD 148K - 230K *,Senior-level,"APIs, Architecture, CI/CD, Consulting, Engineering, Machine Learning, +11"
1214,"Product Manager, Data Operations",United States,USD 69K - 128K *,Senior-level,"APIs, Business Intelligence, Data Analytics, DataOps, Data quality, Engineering, +3"
1215,Business Intelligence &amp; Data Lead,Cape Town,USD 80K - 225K *,Senior-level,"Architecture, Business Intelligence, Crypto, CX, Data Analytics, Databricks, +3"
1216,Principal Clinical Data Analyst,"Minneapolis, Minnesota",USD 93K - 144K *,Senior-level,"Data governance, Data strategy, Engineering, Mathematics, Python, R, +3"
1217,Senior Algorithms &amp; Data Scientist,"Kraków, Lesser Poland Voivodeship, …",USD 138K - 207K *,Senior-level,"Agile, Computer Science, Computer Vision, Engineering, Industrial, Keras, +6"
1218,Databricks Engineer,100% Remote,USD 51K - 94K *,Mid-level,"Agile, Ansible, APIs, Architecture, AWS, Azure, +16"
1219,IT Data Scientist II,"New Carrollton, Maryland, United …",USD 86K - 151K *,Mid-level,"Computer Science, Data analysis, Data Mining, Data visualization, ETL, Excel, +9"
1220,Data Scientist II,"Toronto, Ontario",USD 138K - 207K *,Senior-level,"Architecture, AWS, Computer Science, CX, Data analysis, Databricks, +16"
1221,"Senior Staff Engineer, AI Accelerator","San Jose, California, United …",USD 132K - 270K,Senior-level,"Architecture, ASIC Design, Computer Science, Data Analytics, Engineering, LLMs, +5"
1222,Senior Platform Engineer - ML Platform,"Stockholm, Sweden",USD 62K - 115K *,Senior-level,"Agile, Architecture, AWS, Azure, DevOps, Docker, +9"
1223,Crop Protection Data Management Support (internship),"Madrid, Spain",,Entry-level,"Data management, Excel"
1224,Data Engineer,"Johannesburg, South Africa",USD 52K - 125K *,Entry-level,"Banking, Data governance, Data management, Data quality"
1225,Junior Energy Data Analyst,"Sandton, Gauteng, South Africa",USD 55K - 90K *,Entry-level,"Data analysis, Data management, Driver’s license, Engineering, Excel, JavaScript, +7"
1226,"Senior Data Scientist, Product","Brooklyn, NY, United States",USD 130K - 168K,Senior-level,"Causal inference, Data governance, Data visualization, E-commerce, Engineering, Looker, +5"
1227,Business Intelligence Analyst,Philippines,USD 124K - 176K *,Senior-level,"Business Intelligence, Computer Science, Finance, Power BI, Python, R, +3"
1228,Senior Data Engineer,Costa Rica,USD 121K - 190K *,Senior-level,"Agile, Cassandra, Data quality, Elasticsearch, ETL, Excel, +7"
1229,Data Scientist Senior,"Paris, France",USD 138K - 207K *,Senior-level,"Agile, AWS, Deep Learning, GCP, Hadoop, Machine Learning, +11"
1230,"Senior Software Engineer, Computer Vision",Remote - United States,USD 174K - 200K,Senior-level,"Classification, Computer Vision, Deep Learning, Engineering, Genetics, Machine Learning, +5"
1231,Stage en Data Science,"Paris, Île-de-France, France",USD 39K - 73K *,Entry-level,"Deep Learning, Python"
1232,Data Modeler,"Bogotá, Poland",USD 100K - 155K *,Entry-level,"Architecture, Big Data, Consulting, GitHub, Python, Scala, +1"
1233,"Senior Software Engineer, Deep Learning Automation","Blacksburg, VA; Austin, TX; …",USD 145K - 175K,Senior-level,"Architecture, Autonomous Driving, AWS, Computer Science, Deep Learning, Docker, +13"
1234,Research Engineer (m/f/d) for modern EE-Architectures of SW-defined vehicles,"Wegberg, Germany",USD 120K - 155K *,Entry-level,"Architecture, Engineering, R, R&amp;D, Research, Rust"
1235,Senior Data Analyst,"Vienna, Virginia, United States",USD 70K - 110K *,Mid-level,"Agile, Business Analytics, Data Analytics, Data Mining, Data visualization, MySQL, +7"
1236,Senior Big Data Engineer,"Lisbon, Portugal",USD 62K - 115K *,Senior-level,"Airflow, Architecture, Azure, Big Data, CI/CD, Databricks, +15"
1237,Senior Analytics Engineer,India,USD 130K - 200K *,Senior-level,"Airflow, Data analysis, Data quality, Data warehouse, Engineering, ETL, +10"
1238,Data Scientist gyakornok #Data science #Trainee,"Budapest, Hungary",,Entry-level,"Azure, Big Data, Git, Hadoop, Keras, Matlab, +11"
1239,Staff Data Scientist (Growth &amp; Optimization),United States,USD 138K - 207K *,Senior-level,"A/B testing, Agile, Amplitude, Causal inference, Computer Science, Data pipelines, +15"
1240,Data Engineer (Data Streaming) - TE'S,"Porto, Portugal",USD 121K - 190K *,Senior-level,"Agile, APIs, Architecture, Avro, Banking, Computer Science, +24"
1241,Senior Data Scientist,United States (Remote),USD 140K - 160K,Senior-level,"Bayesian, Computer Science, Data pipelines, Deep Learning, E-commerce, Engineering, +14"
1242,Internship - Vehicle Data Analysis - January or May 2024 - 6 months,"Farmington Hills, MI, United …",,Entry-level,"Data analysis, Engineering, Machine Learning, Mathematics, Matlab, Python, +5"
1243,"Senior Machine Learning Engineer, Infrastructure",Remote - US,USD 154K - 227K,Senior-level,"APIs, Architecture, Computer Science, Engineering, Golang, Java, +13"
1244,Lead Data Scientist,"Chennai, India",USD 56K - 172K *,Senior-level,"Architecture, Big Data, Chatbots, Computer Science, CX, Distributed Systems, +14"
1245,Vulnerability Intelligence Engineer,United States - Remote,USD 85K - 105K,Mid-level,"AWS, Azure, Engineering, GCP, Google Cloud, Java, +4"
1246,Machine Learning Engineer,"Eastern Europe, Western Europe, …",USD 110K - 200K *,Mid-level,"AWS, Computer Science, Deep Learning, Engineering, HuggingFace, Keras, +16"
1247,Data Engineer,"Edinburgh, United Kingdom",USD 111K - 182K *,,"Agile, AWS, AWS Glue, CloudFormation, Data pipelines, Docker, +15"
1248,Assistant Partnerships Manager (Airlines),"Issy-les-Moulineaux, France",USD 39K - 73K *,Entry-level,"E-commerce, Excel"
1249,Senior Data Scientist,US based Remote,USD 138K - 207K *,Senior-level,"Computer Science, Data analysis, Data visualization, Engineering, Machine Learning, Mathematics, +15"
1250,Head of Business Intelligence,"Remote, Berlin, Germany",USD 66K - 123K *,Executive-level,"Business Intelligence, Data Analytics, Looker, Pipelines, Power BI, SQL, +1"
1251,Senior Data Analyst,"Tel Aviv, Israel",USD 93K - 144K *,Senior-level,"Big Data, Data Analytics, Engineering, SQL"
1252,"Senior Data Scientist, Consumer, AdTech","Berlin, Germany",USD 138K - 207K *,Senior-level,"Computer Science, Economics, Engineering, Looker, Machine Learning, Mathematics, +6"
1253,"Senior Machine Learning Engineer I, Core Fulfillment","Brooklyn, NY, United States",USD 164K - 192K,Senior-level,"AWS, Azure, CloudFormation, Engineering, GCP, Google Cloud, +4"
1254,"Director, Analytics and Data Strategy","Remote, MD, United States",USD 136K - 219K,Executive-level,"Big Data, BigQuery, Consulting, CX, Data analysis, Data strategy, +9"
1255,Imaging Geophysicist / Scientist 2024 Graduate Programme,"Crawley, United Kingdom",,Entry-level,"Engineering, HPC, Mathematics, PhD, Physics, STEM"
1256,"Senior Applied Scientist I, Market Optimization","Brooklyn, NY, United States",USD 184K - 216K,Senior-level,"Core ML, Data analysis, Deep Learning, Engineering, GCP, Google Cloud, +10"
1257,Machine Learning Engineer for Automated Driving #Software and IT,"Budapest, Hungary",USD 55K - 115K *,Entry-level,"Autonomous Driving, Deep Learning, Industrial, Machine Learning, PhD, Python, +4"
1258,Data Engineer,"Lahore, Punjab, Pakistan - …",USD 90K - 147K *,Mid-level,"Airflow, Architecture, Athena, AWS, Computer Science, Data analysis, +19"
1259,Pr. Machine Learning Engineer - LLMs &amp; Generative AI,"Seattle, WA",USD 192K - 260K,Senior-level,"Architecture, Big Data, Computer Science, Data analysis, Deep Learning, Engineering, +11"
1260,"Business Intelligence Engineer, EU Hardlines Private Brands (Luxembourg), EU Hardlines Private Brands","London, England, GBR",USD 120K - 202K *,Senior-level,"AWS, Business Intelligence, CX, Data Mining, Data visualization, DynamoDB, +19"
1261,Front-End fejlesztő gyakornok Big Data tool-okhoz #Software and IT #Trainee,"Budapest, Hungary",,Entry-level,"Big Data, Git, Hadoop, JavaScript, Spark, UX"
1262,Data Engineer,Cyprus - Remote,USD 52K - 125K *,Entry-level,"Airflow, AWS, Docker, ELT, Engineering, ETL, +12"
1263,"Software Engineering Manager, Data Engineering Experience","Bellevue, WA, USA",USD 121K - 190K *,Senior-level,"Airflow, Engineering, JavaScript, Python, Snowflake, Spark, +2"
1264,Machine Learning Engineer,"London, England, United Kingdom",USD 148K - 230K *,Senior-level,"Big Data, BigQuery, Computer Science, Computer Vision, Databricks, DevOps, +17"
1265,Data Science Practitioner,"Tampa, FL",USD 97K - 196K,Senior-level,"Airflow, AWS, Big Data, Elasticsearch, ETL, Java, +6"
1266,Sr. Machine Learning Engineer - LLMs &amp; Generative AI,"Seattle, WA",USD 152K - 205K,Senior-level,"Architecture, Big Data, Computer Science, Data analysis, Deep Learning, Engineering, +11"
1267,"Senior Software Engineer, Growth Data Engineering","San Mateo, California",USD 121K - 190K *,Senior-level,"Big Data, Computer Science, Data pipelines, Engineering, Pipelines, Python, +3"
1268,Data Scientist 2,"Bengaluru, India",USD 138K - 207K *,Senior-level,"Business Analytics, Classification, Clustering, Data analysis, Deep Learning, E-commerce, +13"
1269,Amazon Robotics - Product Quality Engineer Co-op - Spring 2024,"Seattle, WA, USA",USD 74K - 207K,Entry-level,"Computer Vision, CX, Data analysis, Engineering, Machine Learning, R, +6"
1270,Data Science Architect,Spain - Remote,USD 45K - 85K *,Mid-level,"Agile, AWS, Azure, CI/CD, Data pipelines, Machine Learning, +5"
1271,Machine Learning Engineer,Austin or Remote US,USD 156K - 190K,Senior-level,"Airflow, BigQuery, Bitbucket, Chatbots, CI/CD, Computer Science, +23"
1272,Data Engineer (Solidgate - Fintech),"Kyiv, UA - Remote",USD 52K - 125K *,Entry-level,"Airflow, AWS, Docker, ELT, Engineering, ETL, +12"
1273,Intelligent Automation / AI- ML Engineer (MidLevel),"Washington, District of Columbia, …",USD 85K - 180K *,Mid-level,"Agile, Architecture, Data analysis, Engineering, Machine Learning, Robotics, +1"
1274,"Senior Scientist, Computational Biology","San Francisco Bay Area, …",USD 195K - 327K,Senior-level,"Biology, Chemistry, Computer Science, Data analysis, Genetics, PhD, +4"
1275,Generative AI Data Scientist,"Paris, France",USD 138K - 207K *,Senior-level,"AWS, Azure, Computer Science, Computer Vision, Deep Learning, Diffusion models, +15"
1276,Stage - Data Engineer - Banque - Ile de France,"Paris, France",,Entry-level,"Angular, Architecture, DevOps, Java, Spark"
1277,Staff Machine Learning Engineer (Messaging - Recommendations),Remote - United States,USD 198K - 297K,Senior-level,"Engineering, Machine Learning, Model training, PyTorch, Recommender systems, TensorFlow"
1278,"Vice President, Machine Learning","Cambridge, MA USA",USD 81K - 152K *,Executive-level,"Architecture, Computer Science, Deep Learning, Generative modeling, GPU, Industrial, +6"
1279,Lead Data Scientist,"Bengaluru, India",USD 56K - 172K *,Senior-level,"Clustering, Data analysis, Databricks, Economics, Engineering, Hadoop, +9"
